PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
65,Apartment,3,1352,112000,Besant Nagar,Elite Towers,"18, East Street, Besant Nagar, Chennai - 600085",12.999734,80.271745,"Gated Community, Reserved Parking, Cafeteria",Semi-furnished,2025-06-13,2700,336000,No,Krishna Sampath,8195873054,2025-02-16,5,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Playground, Grocery Store, Pharmacy, Shopping Mall, Church, Park, Metro Station"
66,Independent House,3,1608,134000,T. Nagar,Amman Abode,"10A, Church Street, T. Nagar, Chennai - 600017",13.042311,80.233234,"Cafeteria, Security, Rain Water Harvesting, Children's Play Area, Intercom, Power Backup, Piped Gas",Semi-furnished,2025-05-20,3200,268000,Yes,Sudha Ramachandran,6556442927,2025-02-07,4,Spacious 3BHK independent house available for rent in T. Nagar. Close to all essential facilities and public transport.,"School, Gym, Cafe"
67,Apartment,2,777,125000,Mylapore,Prime Retreat,"7A, 2nd Street, Mylapore, Chennai - 600003",13.035587,80.265739,"Multipurpose Room, Swimming Pool, Gym, Gated Community, Park, 24x7 Water Supply",Unfurnished,2025-04-13,1600,250000,No,Kamala Krishnan,7559062787,2025-02-16,5,Well-maintained 2BHK apartment in a gated community. Located in the heart of Mylapore with easy access to all necessities.,"Pharmacy, Temple, College, Restaurant, Bank, Railway Station, Park"
68,Independent House,2,884,106000,Perungudi,Thiru Nivas,"5B, East Street, Perungudi, Chennai - 600100",12.96525,80.250861,"Indoor Games, Power Backup, Piped Gas, Park",Semi-furnished,2025-04-22,1800,318000,No,Karthik Kannan,7228474697,2025-02-19,6,Well-maintained 2BHK independent house in a gated community. Located in the heart of Perungudi with easy access to all necessities.,"Grocery Store, Park, Church"
69,Independent House,2,1119,76000,Perungudi,Murugan Illam,"7B, 1st Street, Perungudi, Chennai - 600016",12.963562,80.250206,"RO Water System, Children's Play Area, Swimming Pool, Reserved Parking, ATM, Multipurpose Room",Semi-furnished,2025-05-22,2200,152000,Yes,Saranya Raghavan,6801314336,2025-03-09,1,Spacious 2BHK independent house available for rent in Perungudi. Close to all essential facilities and public transport.,"Bus Stop, Mosque, Shopping Mall, Railway Station, Hospital"
70,Independent House,2,987,72000,Chrompet,Krishna Nilayam,"9B, Anna Salai, Chrompet, Chennai - 600035",12.949668,80.146883,Service Lift,Semi-furnished,2025-04-19,2000,144000,No,Bala Subramanian,6621779429,2025-02-08,3,Premium 2BHK independent house in Chrompet with high-quality fittings and amenities. Perfect for family living.,"Pharmacy, Bus Stop, School, Cafe, Church, Temple"
71,Apartment,2,1022,48000,Porur,Green Arcade,"20, Gandhi Road, Porur, Chennai - 600055",13.035452,80.150944,"Park, ATM, Reserved Parking, Club House, Fire Safety, Visitor Parking",Unfurnished,2025-05-14,2000,96000,Yes,Hari Srinivasan,7882142369,2025-02-20,2,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Railway Station, Temple, Pharmacy"
72,Villa,3,2291,519000,West Mambalam,Imperial Woods,"90, East Street, West Mambalam, Chennai - 600003",13.038127,80.219895,"Cafeteria, Power Backup",Semi-furnished,2025-05-15,4600,1557000,Yes,Meena Pillai,6422749935,2025-03-23,2,Spacious 3BHK villa available for rent in West Mambalam. Close to all essential facilities and public transport.,"Pharmacy, Hospital, Mosque, Gym"
73,Villa,3,1690,257000,Vadapalani,Premium Estate,"23, 3rd Street, Vadapalani, Chennai - 600021",13.056836,80.210959,"ATM, Service Lift, 24x7 Water Supply, Indoor Games, Reserved Parking",Semi-furnished,2025-05-14,3400,771000,No,Siva Ramachandran,7311309637,2025-02-09,4,Beautiful 3BHK villa in a prime location of Vadapalani. Well-ventilated and spacious rooms with modern amenities.,"Bank, Railway Station, Metro Station, Gym"
74,Independent House,4,2132,206000,Kodambakkam,Lakshmi Mahal,"77, 1st Street, Kodambakkam, Chennai - 600052",13.050812,80.222371,"Intercom, Reserved Parking, RO Water System",Unfurnished,2025-04-12,4300,412000,Yes,Balaji Natarajan,8700889438,2025-02-13,2,Elegant 4BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Kodambakkam.,"Cafe, Playground, Temple, Hospital"
75,Studio Apartment,1,453,37000,Mylapore,Shri Studios,"6, Nehru Street, Mylapore, Chennai - 600086",13.033006,80.2697,"Intercom, Fire Safety, Maintenance Staff, Security",Semi-furnished,2025-05-18,900,111000,No,Padma Ramachandran,7256767879,2025-04-04,1,Beautiful 1BHK studio apartment in a prime location of Mylapore. Well-ventilated and spacious rooms with modern amenities.,"Restaurant, Gym, School, Metro Station, Cafe, Movie Theater"
76,Independent House,3,1845,279000,Anna Nagar,Kaveri Haven,"5, Avenue, Anna Nagar, Chennai - 600067",13.087062,80.216734,"Security, Children's Play Area, Indoor Games",Semi-furnished,2025-05-08,3700,558000,No,Divya Rajendran,8135276255,2025-03-09,5,Elegant 3BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Gym, Mosque, Church, Playground"
77,Apartment,2,896,86000,Anna Nagar,Supreme Square,"14A, Main Road, Anna Nagar, Chennai - 600087",13.08466,80.214883,"Power Backup, Piped Gas, Gym, Gated Community, ATM, Maintenance Staff",Semi-furnished,2025-04-21,1800,258000,No,Deepa Venkatesh,8041447432,2025-02-10,5,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Railway Station, Park, Mosque, Movie Theater, Metro Station"
78,Independent House,4,2372,175000,Anna Nagar,Sri Cottage,"4B, Anna Salai, Anna Nagar, Chennai - 600073",13.086985,80.215328,"24x7 Water Supply, RO Water System, Intercom",Unfurnished,2025-06-08,4700,350000,No,Meena Swaminathan,8109549686,2025-03-07,1,Spacious 4BHK independent house available for rent in Anna Nagar. Close to all essential facilities and public transport.,"Grocery Store, College, Playground, Pharmacy"
79,Independent House,3,1752,101000,Perambur,Amman Haven,"10B, Avenue, Perambur, Chennai - 600001",13.114828,80.240404,"Gated Community, Rain Water Harvesting, Park, Maintenance Staff, Reserved Parking",Unfurnished,2025-05-13,3500,303000,No,Meena Ramachandran,9632877554,2025-02-08,9,Elegant 3BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Perambur.,"Movie Theater, Pharmacy, Restaurant, Hospital"
80,Apartment,3,1423,148000,Ashok Nagar,Modern Palms,"2C, Temple Street, Ashok Nagar, Chennai - 600095",13.036215,80.212042,"Security, 24x7 Water Supply, Fire Safety, RO Water System, Service Lift, Maintenance Staff",Semi-furnished,2025-04-20,2800,296000,Yes,Siva Iyengar,9207612396,2025-02-17,6,Well-maintained 3BHK apartment in a gated community. Located in the heart of Ashok Nagar with easy access to all necessities.,"School, Pharmacy, Mosque, Restaurant, Church"
81,Apartment,2,883,63000,Tambaram,City Villas,"37, Gandhi Road, Tambaram, Chennai - 600090",12.919468,80.128188,"Children's Play Area, Lift, Multipurpose Room",Fully-furnished,2025-06-12,1800,189000,No,Mala Ramachandran,9418648230,2025-03-26,5,Well-maintained 2BHK apartment in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"Pharmacy, Railway Station, Bank, Temple, Playground"
82,Apartment,1,485,25000,Ashok Nagar,Royal Residency,"11B, Anna Salai, Ashok Nagar, Chennai - 600024",13.033176,80.212852,"Gated Community, 24x7 Water Supply, Rain Water Harvesting",Unfurnished,2025-06-20,1000,75000,No,Vijaya Govindarajan,7386825085,2025-02-17,3,Premium 1BHK apartment in Ashok Nagar with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Church, Mosque, Playground, Cafe"
83,Apartment,3,1267,114000,Velachery,Deluxe Mansions,"35, Church Street, Velachery, Chennai - 600008",12.982323,80.220344,"Piped Gas, Multipurpose Room, RO Water System, Intercom, Gym",Semi-furnished,2025-06-09,2500,228000,No,Suresh Pillai,7500202683,2025-03-13,5,Spacious 3BHK apartment available for rent in Velachery. Close to all essential facilities and public transport.,"Bus Stop, Mosque, College, Grocery Store, Metro Station, Gym"
84,Studio Apartment,1,419,18000,Madipakkam,Classic Studios,"4C, West Street, Madipakkam, Chennai - 600094",12.971381,80.191723,"24x7 Water Supply, Service Lift, Maintenance Staff, Visitor Parking, Lift, Fire Safety",Fully-furnished,2025-06-05,800,36000,No,Hari Kumar,9490876991,2025-02-23,6,Beautiful 1BHK studio apartment in a prime location of Madipakkam. Well-ventilated and spacious rooms with modern amenities.,"Bank, Gym, Hospital, Shopping Mall, Temple"
85,Apartment,3,1171,124000,Valasaravakkam,Deluxe Oasis,"77, Kamaraj Salai, Valasaravakkam, Chennai - 600020",13.045212,80.185567,"ATM, Swimming Pool, Multipurpose Room, Lift, Rain Water Harvesting",Unfurnished,2025-04-12,2300,372000,Yes,Shankar Subramanian,6558523986,2025-02-08,1,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Valasaravakkam.,"ATM, School, Cafe, Hospital, Restaurant"
86,Apartment,1,401,38000,Ashok Nagar,Urban Haven,"11, North Street, Ashok Nagar, Chennai - 600073",13.032813,80.214408,"Fire Safety, Swimming Pool, Children's Play Area",Unfurnished,2025-05-19,800,114000,Yes,Radha Rajan,7507740657,2025-02-28,5,Premium 1BHK apartment in Ashok Nagar with high-quality fittings and amenities. Perfect for family living.,"Bank, School, Railway Station, Playground, ATM, College"
87,Independent House,3,1381,72000,Valasaravakkam,Balaji Mansion,"2B, 3rd Street, Valasaravakkam, Chennai - 600085",13.041555,80.184703,"Rain Water Harvesting, Visitor Parking, Indoor Games, Swimming Pool, Maintenance Staff",Unfurnished,2025-06-16,2800,216000,Yes,Prasad Parthasarathy,8660869611,2025-02-23,1,Spacious 3BHK independent house available for rent in Valasaravakkam. Close to all essential facilities and public transport.,"Temple, Bus Stop, Restaurant, Bank, Movie Theater"
88,Independent House,2,1021,215000,Nungambakkam,Kaveri Mahal,"7A, South Street, Nungambakkam, Chennai - 600074",13.058804,80.242653,"Cafeteria, Children's Play Area, Swimming Pool, Gym, Club House, Lift",Fully-furnished,2025-06-12,2000,430000,No,Arun Chandran,6244818886,2025-03-15,4,Beautiful 2BHK independent house in a prime location of Nungambakkam. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, ATM, Cafe, Shopping Mall, Metro Station, Bank, School"
89,Independent House,4,1804,154000,Madipakkam,Thiru Home,"11B, South Street, Madipakkam, Chennai - 600008",12.968836,80.187904,"Power Backup, Gated Community, Gym, Visitor Parking, Security, Children's Play Area",Unfurnished,2025-06-30,3600,308000,No,Vikram Rajan,9311378718,2025-03-16,8,Well-maintained 4BHK independent house in a gated community. Located in the heart of Madipakkam with easy access to all necessities.,"Bus Stop, Temple, Metro Station, Shopping Mall, Movie Theater, College, School"
90,Apartment,2,969,70000,Mylapore,Saravana Complex,"10B, Main Road, Mylapore, Chennai - 600025",13.033256,80.265424,"Visitor Parking, Reserved Parking, Swimming Pool",Fully-furnished,2025-04-25,1900,210000,No,Bala Krishnan,9815198545,2025-03-26,5,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Metro Station, Railway Station, Hospital, ATM, Church, Cafe, College"
91,Apartment,2,971,57000,Guindy,Prime Haven,"52, East Street, Guindy, Chennai - 600099",13.005247,80.221968,"24x7 Water Supply, Children's Play Area, Cafeteria, Security, Power Backup",Semi-furnished,2025-05-23,1900,171000,No,Anitha Narayanan,6033230982,2025-03-23,1,Beautiful 2BHK apartment in a prime location of Guindy. Well-ventilated and spacious rooms with modern amenities.,"Gym, Metro Station, Pharmacy, Temple, College, ATM"
92,Apartment,3,1342,178000,Adyar,Crystal Mansions,"56, Kamaraj Salai, Adyar, Chennai - 600078",13.004032,80.254634,"Gated Community, Cafeteria, Service Lift, RO Water System",Semi-furnished,2025-05-27,2700,356000,Yes,Padma Krishnan,8365346060,2025-02-07,3,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Adyar.,"ATM, Grocery Store, School, Bus Stop, Bank"
93,Independent House,1,610,80000,Guindy,Saravana Abode,"72, Cross Street, Guindy, Chennai - 600059",13.004459,80.221438,"24x7 Water Supply, Shopping Center",Unfurnished,2025-06-29,1200,160000,Yes,Saranya Viswanathan,9130597253,2025-03-25,2,Well-maintained 1BHK independent house in a gated community. Located in the heart of Guindy with easy access to all necessities.,"Gym, Cafe, Hospital, Church"
94,Independent House,3,1489,77000,Chrompet,Arul Residence,"60, Nehru Street, Chrompet, Chennai - 600046",12.952575,80.146246,Park,Unfurnished,2025-04-07,3000,154000,No,Kamala Subramanian,8304658365,2025-03-25,9,Beautiful 3BHK independent house in a prime location of Chrompet. Well-ventilated and spacious rooms with modern amenities.,"Playground, Gym, Railway Station, Pharmacy"
95,Apartment,4,1727,84000,Mylapore,Elegant Illam,"3, 3rd Street, Mylapore, Chennai - 600072",13.035237,80.266019,"Club House, Reserved Parking, Cafeteria, Swimming Pool, Security",Semi-furnished,2025-04-22,3500,252000,Yes,Rajan Balasubramanian,6622827728,2025-03-22,5,Premium 4BHK apartment in Mylapore with high-quality fittings and amenities. Perfect for family living.,"Gym, Grocery Store, Park"
96,Independent House,2,959,115000,Chrompet,Amman Haven,"7B, 3rd Street, Chrompet, Chennai - 600009",12.950977,80.148636,"Rain Water Harvesting, Swimming Pool",Semi-furnished,2025-06-12,1900,230000,No,Saraswathi Rajendran,8087130161,2025-02-07,9,Beautiful 2BHK independent house in a prime location of Chrompet. Well-ventilated and spacious rooms with modern amenities.,"Gym, Bank, Metro Station, Bus Stop"
97,Independent House,2,1027,152000,Porur,Anbu Cottage,"2A, West Street, Porur, Chennai - 600014",13.035685,80.15243,"Fire Safety, RO Water System, Reserved Parking",Fully-furnished,2025-04-17,2100,304000,Yes,Arun Rajendran,9197158085,2025-03-22,2,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Gym, Mosque, Shopping Mall, Church"
98,Apartment,1,406,70000,Anna Nagar,Galaxy Plaza,"25, East Street, Anna Nagar, Chennai - 600076",13.087579,80.213719,"Children's Play Area, Indoor Games, Shopping Center, Gym",Fully-furnished,2025-05-03,800,140000,Yes,Sunitha Viswanathan,9918740501,2025-03-28,2,Spacious 1BHK apartment available for rent in Anna Nagar. Close to all essential facilities and public transport.,"Gym, Bank, Bus Stop"
99,Apartment,2,1027,30000,Perungudi,Royal Manor,"57, Nehru Street, Perungudi, Chennai - 600080",12.962809,80.250402,"24x7 Water Supply, Gated Community, Indoor Games",Unfurnished,2025-04-18,2100,60000,Yes,Kavitha Ramachandran,6835179838,2025-03-20,8,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Perungudi.,"Mosque, Movie Theater, Restaurant, Shopping Mall, Park"
100,Independent House,3,1585,292000,T. Nagar,Arul Nilayam,"46, 3rd Street, T. Nagar, Chennai - 600021",13.040272,80.235615,"Maintenance Staff, Rain Water Harvesting, Park, 24x7 Water Supply",Unfurnished,2025-04-22,3200,876000,Yes,Siva Venkatesan,8241286503,2025-02-09,3,Well-maintained 3BHK independent house in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Church, Movie Theater, Metro Station, Shopping Mall, Pharmacy, ATM, Gym"
101,Apartment,2,846,97000,Mylapore,Grand Villas,"88, North Street, Mylapore, Chennai - 600064",13.034052,80.270232,"Gated Community, Swimming Pool, Rain Water Harvesting, RO Water System",Unfurnished,2025-05-17,1700,291000,No,Balaji Kannan,6147973418,2025-03-14,3,Beautiful 2BHK apartment in a prime location of Mylapore. Well-ventilated and spacious rooms with modern amenities.,"Railway Station, Playground, Mosque, Bank, Gym, Pharmacy"
102,Independent House,3,1552,207000,Mogappair,Balaji Villa,"2, Anna Salai, Mogappair, Chennai - 600007",13.085346,80.198025,"Swimming Pool, Shopping Center, Gated Community, Park",Fully-furnished,2025-05-13,3100,621000,Yes,Kavitha Swaminathan,7693168151,2025-03-17,7,Well-maintained 3BHK independent house in a gated community. Located in the heart of Mogappair with easy access to all necessities.,"Railway Station, Playground, Gym, Church, Grocery Store, Shopping Mall"
103,Independent House,2,1183,151000,Royapettah,Murugan Haven,"9B, South Street, Royapettah, Chennai - 600040",13.053989,80.260488,"Gated Community, Reserved Parking, Gym, Visitor Parking",Unfurnished,2025-06-16,2400,453000,No,Vikram Venkatesh,9436659453,2025-02-17,5,Spacious 2BHK independent house available for rent in Royapettah. Close to all essential facilities and public transport.,"Shopping Mall, Mosque, Pharmacy, College, School, Hospital"
